"export-plots data (NetLogo 6.1.1)"
"network-commons.nlogo"
"06/06/2020 17:58:26:815 +1000"

"MODEL SETTINGS"
"nb-villagers","debug","debug-rate","wiring-probability","network-type","min-degree","debugging-agentset?","debugging-agentset-nb","init-harvest-level","link-transmission-distance","adaptive-harvest?","regrowth-chooser","color-chooser","min-rsc-saving-pct","show-link?","turtle-proc-chooser","percent-best-land","max-turtle-vision","max-turtle-backpack","factor-div","hfc-ticker-start","hfc-ticker-stop","hfc-ticker-max","prl-ticker-start","prl-ticker-stop","prl-ticker-max","increase-pct","decrease-pct","turtles-die?","link-strength-impact-obey?","strength-chooser","link-strength","nw-filename-chooser","experiment-name-chooser","experiment-name"
"79","false","0.05","0.01056","""preferential-attachment""","2","false","1","1","3","true","""always-regrow""","""turtle-connectivity""","0","false","""message""","0.06","8","4","2","0.5","0.3","10","0.7","0.5","7","0.1","0.1","false","true","""normal-3""","2","""caveman_25_15.gml""","""DEMO""",""""""

"""Total resources"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","14400","true","""Land Rsc""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Land Rsc""","true","0","1","0","2"
"""Turtles Rsc""","true","0","1","62","2"
"""Harvested Rsc""","true","0","1","94","2"

"""Land Rsc""",,,,"""Turtles Rsc""",,,,"""Harvested Rsc"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13090","0","true","0","0","62","true","0","0","94","true"
"1","11300.870000000006","0","true","1","1984.4299999999982","62","true","1","2734.4300000000003","94","true"
"2","10162.7585","0","true","2","3650.972000000001","62","true","2","2508.9615000000017","94","true"

"""Hungry turtles"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2"

"""default"""
"x","y","color","pen down?"
"162","0","42","true"
"163","0","42","true"
"164","0","42","true"
"165","5.400000000000002","42","true"
"166","5.400000000000002","42","true"
"167","5.400000000000002","42","true"
"168","5.400000000000002","42","true"
"169","5.400000000000002","42","true"
"170","5.400000000000002","42","true"
"171","5.400000000000002","42","true"
"172","0","42","true"
"173","0","42","true"
"174","0","42","true"
"175","0","42","true"
"176","0","42","true"
"177","0","42","true"
"178","0","42","true"
"179","0","42","true"
"180","10.485","42","true"
"181","3","42","true"
"182","3","42","true"
"183","0","42","true"
"184","0","42","true"
"185","0","42","true"
"186","0","42","true"
"187","0","42","true"
"188","0","42","true"
"189","0","42","true"
"190","0","42","true"
"191","0","42","true"
"192","0","42","true"
"193","0","42","true"
"194","0","42","true"
"195","0","42","true"
"196","0","42","true"
"197","0","42","true"
"198","0","42","true"
"199","0","42","true"
"200","0","42","true"
"201","0","42","true"
"202","0","42","true"
"203","0","42","true"
"204","0","42","true"
"205","0","42","true"
"206","0","42","true"
"207","0","42","true"
"208","0","42","true"
"209","0","42","true"
"210","0","42","true"
"211","0","42","true"
"212","0","42","true"
"213","0","42","true"
"214","0","42","true"
"215","0","42","true"
"216","0","42","true"
"217","0","42","true"
"218","0","42","true"
"219","0","42","true"
"220","0","42","true"
"221","0","42","true"
"222","0","42","true"
"223","0","42","true"
"224","0","42","true"
"225","6.300000000000004","42","true"
"226","6.300000000000004","42","true"
"227","6.300000000000004","42","true"
"228","6.300000000000004","42","true"
"229","6.300000000000004","42","true"
"230","6.300000000000004","42","true"
"231","6.300000000000004","42","true"
"232","6.300000000000004","42","true"
"233","6.300000000000004","42","true"
"234","6.300000000000004","42","true"
"235","6.300000000000004","42","true"
"236","6.300000000000004","42","true"
"237","6.300000000000004","42","true"
"238","6.300000000000004","42","true"
"239","0","42","true"
"240","4.995000000000001","42","true"
"241","4.995000000000001","42","true"
"242","4.995000000000001","42","true"
"243","4.995000000000001","42","true"
"244","4.695","42","true"
"245","4.695","42","true"
"246","4.695","42","true"
"247","4.695","42","true"
"248","4.695","42","true"
"249","4.695","42","true"
"250","4.695","42","true"
"251","4.695","42","true"
"252","4.695","42","true"
"253","0","42","true"
"254","0","42","true"
"255","0","42","true"
"256","0","42","true"
"257","0","42","true"
"258","0","42","true"
"259","0","42","true"
"260","0","42","true"
"261","0","42","true"
"262","0","42","true"
"263","0","42","true"
"264","0","42","true"
"265","0","42","true"
"266","0","42","true"
"267","0","42","true"
"268","0","42","true"
"269","0","42","true"
"270","0","42","true"
"271","0","42","true"
"272","0","42","true"
"273","0","42","true"
"274","0","42","true"
"275","0","42","true"
"276","0","42","true"
"277","0","42","true"
"278","0","42","true"
"279","0","42","true"
"280","0","42","true"
"281","0","42","true"
"282","0","42","true"
"283","0","42","true"
"284","0","42","true"
"285","7.295999999999996","42","true"
"286","7.295999999999996","42","true"
"287","7.295999999999996","42","true"
"288","7.295999999999996","42","true"
"289","3.947999999999997","42","true"
"290","3.947999999999997","42","true"
"291","0","42","true"
"292","0","42","true"
"293","0","42","true"
"294","0","42","true"
"295","0","42","true"
"296","0","42","true"
"297","0","42","true"
"298","0","42","true"
"299","0","42","true"
"300","8.04","42","true"
"301","8.04","42","true"
"302","8.04","42","true"
"303","8.04","42","true"
"304","8.04","42","true"
"305","0","42","true"
"306","0","42","true"
"307","0","42","true"
"308","0","42","true"
"309","0","42","true"
"310","0","42","true"
"311","0","42","true"
"312","0","42","true"
"313","0","42","true"
"314","0","42","true"
"315","3.780000000000001","42","true"
"316","3.780000000000001","42","true"
"317","3.780000000000001","42","true"
"318","3.780000000000001","42","true"
"319","3.780000000000001","42","true"
"320","0","42","true"
"321","0","42","true"
"322","0","42","true"
"323","0","42","true"
"324","0","42","true"
"325","0","42","true"
"326","0","42","true"
"327","0","42","true"
"328","0","42","true"
"329","0","42","true"
"330","3.6000000000000014","42","true"
"331","3.6000000000000014","42","true"
"332","3.6000000000000014","42","true"
"333","3.6000000000000014","42","true"
"334","3.6000000000000014","42","true"
"335","3.6000000000000014","42","true"
"336","3.6000000000000014","42","true"
"337","3.6000000000000014","42","true"
"338","3.6000000000000014","42","true"
"339","3.6000000000000014","42","true"
"340","3.6000000000000014","42","true"
"341","3.6000000000000014","42","true"
"342","3.6000000000000014","42","true"
"343","0","42","true"
"344","0","42","true"
"345","5.460000000000001","42","true"
"346","5.460000000000001","42","true"
"347","5.460000000000001","42","true"
"348","5.460000000000001","42","true"
"349","5.460000000000001","42","true"
"350","5.460000000000001","42","true"
"351","5.460000000000001","42","true"
"352","5.460000000000001","42","true"
"353","5.460000000000001","42","true"
"354","5.460000000000001","42","true"
"355","5.460000000000001","42","true"
"356","5.460000000000001","42","true"
"357","5.460000000000001","42","true"
"358","5.460000000000001","42","true"
"359","5.460000000000001","42","true"
"360","0","42","true"
"361","0","42","true"
"362","0","42","true"
"363","0","42","true"
"364","0","42","true"
"365","0","42","true"
"366","0","42","true"
"367","0","42","true"
"368","0","42","true"
"369","0","42","true"
"370","0","42","true"
"371","0","42","true"
"372","0","42","true"
"373","0","42","true"
"374","0","42","true"

"""Links strength distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","331","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","103","9"

"""default"""
"x","y","color","pen down?"
"0","137","103","true"
"1","118","103","true"
"2","183","103","true"
"3","252","103","true"
"4","318","103","true"
"5","296","103","true"
"6","331","103","true"
"7","310","103","true"
"8","269","103","true"
"9","177","103","true"

"""Hubs distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","50","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","123","9"

"""default"""
"x","y","color","pen down?"
"0","25","123","true"
"1","25","123","true"
"2","25","123","true"
"3","25","123","true"
"4","25","123","true"
"5","25","123","true"
"6","25","123","true"
"7","25","123","true"
"8","25","123","true"
"9","25","123","true"

"""Betweenness Of Turtles"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","114","374"

"""default"""
"x","y","color","pen down?"
"0","0","114","true"
"1","0","114","true"
"2","0","114","true"
"3","0","114","true"
"4","0","114","true"
"5","0","114","true"
"6","0","114","true"
"7","0","114","true"
"8","0","114","true"
"9","0","114","true"
"10","0","114","true"
"11","0","114","true"
"12","0","114","true"
"13","0","114","true"
"14","0","114","true"
"15","0","114","true"
"16","0","114","true"
"17","0","114","true"
"18","0","114","true"
"19","0","114","true"
"20","0","114","true"
"21","0","114","true"
"22","0","114","true"
"23","0","114","true"
"24","0","114","true"
"25","0","114","true"
"26","0","114","true"
"27","0","114","true"
"28","0","114","true"
"29","0","114","true"
"30","0","114","true"
"31","0","114","true"
"32","0","114","true"
"33","0","114","true"
"34","0","114","true"
"35","0","114","true"
"36","0","114","true"
"37","0","114","true"
"38","0","114","true"
"39","0","114","true"
"40","0","114","true"
"41","0","114","true"
"42","0","114","true"
"43","0","114","true"
"44","0","114","true"
"45","0","114","true"
"46","0","114","true"
"47","0","114","true"
"48","0","114","true"
"49","0","114","true"
"50","0","114","true"
"51","0","114","true"
"52","0","114","true"
"53","0","114","true"
"54","0","114","true"
"55","0","114","true"
"56","0","114","true"
"57","0","114","true"
"58","0","114","true"
"59","0","114","true"
"60","0","114","true"
"61","0","114","true"
"62","0","114","true"
"63","0","114","true"
"64","0","114","true"
"65","0","114","true"
"66","0","114","true"
"67","0","114","true"
"68","0","114","true"
"69","0","114","true"
"70","0","114","true"
"71","0","114","true"
"72","0","114","true"
"73","0","114","true"
"74","0","114","true"
"75","0","114","true"
"76","0","114","true"
"77","0","114","true"
"78","0","114","true"
"79","0","114","true"
"80","0","114","true"
"81","0","114","true"
"82","0","114","true"
"83","0","114","true"
"84","0","114","true"
"85","0","114","true"
"86","0","114","true"
"87","0","114","true"
"88","0","114","true"
"89","0","114","true"
"90","0","114","true"
"91","0","114","true"
"92","0","114","true"
"93","0","114","true"
"94","0","114","true"
"95","0","114","true"
"96","0","114","true"
"97","0","114","true"
"98","0","114","true"
"99","0","114","true"
"100","0","114","true"
"101","0","114","true"
"102","0","114","true"
"103","0","114","true"
"104","0","114","true"
"105","0","114","true"
"106","0","114","true"
"107","0","114","true"
"108","0","114","true"
"109","0","114","true"
"110","0","114","true"
"111","0","114","true"
"112","0","114","true"
"113","0","114","true"
"114","0","114","true"
"115","0","114","true"
"116","0","114","true"
"117","0","114","true"
"118","0","114","true"
"119","0","114","true"
"120","0","114","true"
"121","0","114","true"
"122","0","114","true"
"123","0","114","true"
"124","0","114","true"
"125","0","114","true"
"126","0","114","true"
"127","0","114","true"
"128","0","114","true"
"129","0","114","true"
"130","0","114","true"
"131","0","114","true"
"132","0","114","true"
"133","0","114","true"
"134","0","114","true"
"135","0","114","true"
"136","0","114","true"
"137","0","114","true"
"138","0","114","true"
"139","0","114","true"
"140","0","114","true"
"141","0","114","true"
"142","0","114","true"
"143","0","114","true"
"144","0","114","true"
"145","0","114","true"
"146","0","114","true"
"147","0","114","true"
"148","0","114","true"
"149","0","114","true"
"150","0","114","true"
"151","0","114","true"
"152","0","114","true"
"153","0","114","true"
"154","0","114","true"
"155","0","114","true"
"156","0","114","true"
"157","0","114","true"
"158","0","114","true"
"159","0","114","true"
"160","0","114","true"
"161","0","114","true"
"162","0","114","true"
"163","0","114","true"
"164","0","114","true"
"165","0","114","true"
"166","0","114","true"
"167","0","114","true"
"168","0","114","true"
"169","0","114","true"
"170","0","114","true"
"171","0","114","true"
"172","0","114","true"
"173","0","114","true"
"174","0","114","true"
"175","0","114","true"
"176","0","114","true"
"177","0","114","true"
"178","0","114","true"
"179","0","114","true"
"180","0","114","true"
"181","0","114","true"
"182","0","114","true"
"183","0","114","true"
"184","0","114","true"
"185","0","114","true"
"186","0","114","true"
"187","0","114","true"
"188","0","114","true"
"189","0","114","true"
"190","0","114","true"
"191","0","114","true"
"192","0","114","true"
"193","0","114","true"
"194","0","114","true"
"195","0","114","true"
"196","0","114","true"
"197","0","114","true"
"198","0","114","true"
"199","0","114","true"
"200","0","114","true"
"201","0","114","true"
"202","0","114","true"
"203","0","114","true"
"204","0","114","true"
"205","0","114","true"
"206","0","114","true"
"207","0","114","true"
"208","0","114","true"
"209","0","114","true"
"210","0","114","true"
"211","0","114","true"
"212","0","114","true"
"213","0","114","true"
"214","0","114","true"
"215","0","114","true"
"216","0","114","true"
"217","0","114","true"
"218","0","114","true"
"219","0","114","true"
"220","0","114","true"
"221","0","114","true"
"222","0","114","true"
"223","0","114","true"
"224","0","114","true"
"225","0","114","true"
"226","0","114","true"
"227","0","114","true"
"228","0","114","true"
"229","0","114","true"
"230","0","114","true"
"231","0","114","true"
"232","0","114","true"
"233","0","114","true"
"234","0","114","true"
"235","0","114","true"
"236","0","114","true"
"237","0","114","true"
"238","0","114","true"
"239","0","114","true"
"240","0","114","true"
"241","0","114","true"
"242","0","114","true"
"243","0","114","true"
"244","0","114","true"
"245","0","114","true"
"246","0","114","true"
"247","0","114","true"
"248","0","114","true"
"249","0","114","true"
"250","0","114","true"
"251","0","114","true"
"252","0","114","true"
"253","0","114","true"
"254","0","114","true"
"255","0","114","true"
"256","0","114","true"
"257","0","114","true"
"258","0","114","true"
"259","0","114","true"
"260","0","114","true"
"261","0","114","true"
"262","0","114","true"
"263","0","114","true"
"264","0","114","true"
"265","0","114","true"
"266","0","114","true"
"267","0","114","true"
"268","0","114","true"
"269","0","114","true"
"270","0","114","true"
"271","0","114","true"
"272","0","114","true"
"273","0","114","true"
"274","0","114","true"
"275","0","114","true"
"276","0","114","true"
"277","0","114","true"
"278","0","114","true"
"279","0","114","true"
"280","0","114","true"
"281","0","114","true"
"282","0","114","true"
"283","0","114","true"
"284","0","114","true"
"285","0","114","true"
"286","0","114","true"
"287","0","114","true"
"288","0","114","true"
"289","0","114","true"
"290","0","114","true"
"291","0","114","true"
"292","0","114","true"
"293","0","114","true"
"294","0","114","true"
"295","0","114","true"
"296","0","114","true"
"297","0","114","true"
"298","0","114","true"
"299","0","114","true"
"300","0","114","true"
"301","0","114","true"
"302","0","114","true"
"303","0","114","true"
"304","0","114","true"
"305","0","114","true"
"306","0","114","true"
"307","0","114","true"
"308","0","114","true"
"309","0","114","true"
"310","0","114","true"
"311","0","114","true"
"312","0","114","true"
"313","0","114","true"
"314","0","114","true"
"315","0","114","true"
"316","0","114","true"
"317","0","114","true"
"318","0","114","true"
"319","0","114","true"
"320","0","114","true"
"321","0","114","true"
"322","0","114","true"
"323","0","114","true"
"324","0","114","true"
"325","0","114","true"
"326","0","114","true"
"327","0","114","true"
"328","0","114","true"
"329","0","114","true"
"330","0","114","true"
"331","0","114","true"
"332","0","114","true"
"333","0","114","true"
"334","0","114","true"
"335","0","114","true"
"336","0","114","true"
"337","0","114","true"
"338","0","114","true"
"339","0","114","true"
"340","0","114","true"
"341","0","114","true"
"342","0","114","true"
"343","0","114","true"
"344","0","114","true"
"345","0","114","true"
"346","0","114","true"
"347","0","114","true"
"348","0","114","true"
"349","0","114","true"
"350","0","114","true"
"351","0","114","true"
"352","0","114","true"
"353","0","114","true"
"354","0","114","true"
"355","0","114","true"
"356","0","114","true"
"357","0","114","true"
"358","0","114","true"
"359","0","114","true"
"360","0","114","true"
"361","0","114","true"
"362","0","114","true"
"363","0","114","true"
"364","0","114","true"
"365","0","114","true"
"366","0","114","true"
"367","0","114","true"
"368","0","114","true"
"369","0","114","true"
"370","0","114","true"
"371","0","114","true"
"372","0","114","true"
"373","0","114","true"
"374","0","114","true"

